3485
-4.3091e-01	-3.1563e-01	8.6108e-02
6.9906e-01	-3.3395e-01	9.2780e-02
8.4868e-01	-3.4177e-01	9.3644e-02
1.0860e+00	1.6132e-01	9.8236e-02
5.6896e-01	4.7708e-01	1.0771e-01
-6.2939e-01	3.7681e-01	9.9932e-02
-7.3424e-01	3.2202e-01	9.9004e-02
-7.8579e-01	1.3157e-01	9.7708e-02
-7.8296e-01	4.1491e-03	9.7052e-02
-7.7870e-01	-1.3159e-01	9.6220e-02
-7.4094e-01	-2.2758e-01	9.5964e-02
-6.4169e-01	-3.0955e-01	9.6092e-02
-3.2051e-01	-2.8006e-01	9.8140e-02
-2.9424e-01	-2.6828e-01	9.8412e-02
1.1049e+00	2.4357e-01	1.0995e-01
1.0038e+00	4.2812e-01	1.2134e-01
9.6493e-01	4.6535e-01	1.2129e-01
6.3012e-01	4.9570e-01	1.1939e-01
-6.7700e-01	3.6233e-01	1.1081e-01
-7.8649e-01	6.7621e-02	1.0846e-01
-6.7628e-01	-2.9331e-01	1.0718e-01
-5.2686e-01	-3.2555e-01	1.0784e-01
-4.7659e-01	-3.1686e-01	1.0820e-01
-3.8094e-01	-3.0271e-01	1.0886e-01
-2.2299e-01	-2.5806e-01	1.1006e-01
7.8437e-01	-3.4004e-01	1.1564e-01
1.1021e+00	2.0725e-01	1.2091e-01
1.1110e+00	2.9148e-01	1.2131e-01
1.1109e+00	6.5493e-02	1.3120e-01
1.0957e+00	1.1156e-01	1.3155e-01
1.1031e+00	3.3881e-01	1.3262e-01
1.0729e+00	3.9394e-01	1.3275e-01
8.9882e-01	5.0300e-01	1.3228e-01
8.4330e-01	5.1367e-01	1.3201e-01
5.3799e-01	4.6817e-01	1.2993e-01
4.0008e-01	4.6495e-01	1.2904e-01
3.3632e-01	4.7721e-01	1.2875e-01
-7.8889e-01	1.8650e-01	1.2035e-01
-7.9096e-01	3.5973e-02	1.1952e-01
-7.9369e-01	-7.5995e-02	1.1886e-01
-5.8792e-01	-3.1761e-01	1.1872e-01
-2.5518e-01	-2.5795e-01	1.2104e-01
-1.1266e-01	-2.7483e-01	1.2184e-01
8.1083e-02	-3.1967e-01	1.2272e-01
1.3778e-01	-3.2764e-01	1.2302e-01
1.7639e-01	-3.3111e-01	1.2324e-01
8.6415e-01	-3.4236e-01	1.2732e-01
1.1022e+00	1.5661e-01	1.4304e-01
9.2820e-01	4.9010e-01	1.4366e-01
4.9448e-01	4.4465e-01	1.4076e-01
-7.7608e-01	2.5145e-01	1.3198e-01
-4.3118e-01	-3.1004e-01	1.3092e-01
-8.0917e-02	-2.7943e-01	1.3320e-01
-1.5237e-02	-2.9623e-01	1.3352e-01
8.9602e-01	-3.3830e-01	1.3872e-01
5.9850e-01	4.8901e-01	1.5284e-01
2.4029e-01	4.7399e-01	1.5062e-01
-7.4342e-01	3.0815e-01	1.4368e-01
-5.8670e-01	-3.1275e-01	1.4120e-01
-3.5148e-01	-2.9006e-01	1.4268e-01
1.0122e+00	-2.9307e-01	1.5086e-01
1.0368e+00	-2.7335e-01	1.5112e-01
1.0756e+00	-2.2638e-01	1.5164e-01
1.0884e+00	3.6730e-01	1.6622e-01
1.0174e+00	4.1738e-01	1.6611e-01
9.6524e-01	4.6559e-01	1.6604e-01
8.7482e-01	5.0745e-01	1.6574e-01
3.5112e-01	4.6929e-01	1.6240e-01
3.0434e-01	4.7237e-01	1.6214e-01
-7.6172e-01	2.7988e-01	1.5464e-01
-4.9540e-01	-3.1623e-01	1.5291e-01
-3.9836e-01	-3.0099e-01	1.5347e-01
-3.1073e-01	-2.7209e-01	1.5420e-01
-2.2331e-01	-2.4943e-01	1.5489e-01
-1.7538e-01	-2.5006e-01	1.5520e-01
-1.2541e-01	-2.5948e-01	1.5552e-01
3.0939e-02	-2.9479e-01	1.5619e-01
9.5314e-01	-3.1847e-01	1.6158e-01
1.1118e+00	1.9516e-01	1.6553e-01
1.1178e+00	2.5906e-01	1.6585e-01
5.3642e-01	4.7229e-01	1.7472e-01
-9.2821e-02	-2.6118e-01	1.6673e-01
-3.0165e-02	-2.7510e-01	1.6721e-01
1.4439e-01	-3.0683e-01	1.6796e-01
1.1059e+00	3.2281e-01	1.7731e-01
3.9669e-01	4.5417e-01	1.8500e-01
-5.5344e-01	-3.1129e-01	1.7497e-01
-4.4739e-01	-3.0446e-01	1.7563e-01
1.1259e-01	-2.9542e-01	1.7918e-01
9.1573e-01	-3.2451e-01	1.8371e-01
9.7605e-01	4.5393e-01	1.9963e-01
2.7215e-01	4.6073e-01	1.9555e-01
-6.0012e-01	-3.0022e-01	1.8593e-01
-3.3881e-01	-2.7681e-01	1.8766e-01
-1.4343e-01	-2.3996e-01	1.8910e-01
6.7835e-02	-2.7943e-01	1.9016e-01
1.7610e-01	-2.9555e-01	1.9088e-01
9.6044e-01	-3.0620e-01	1.9536e-01
1.0056e+00	-2.8203e-01	1.9579e-01
1.0603e+00	-2.2972e-01	1.9635e-01
1.1338e+00	-1.3023e-01	1.9740e-01
1.0635e+00	3.8834e-01	2.1104e-01
3.2000e-01	4.5650e-01	2.0707e-01
-7.5515e-01	2.7420e-01	1.9945e-01
-4.7953e-01	-3.0471e-01	1.9784e-01
-3.8606e-01	-2.8638e-01	1.9852e-01
-2.0750e-01	-2.3443e-01	2.0006e-01
-9.5557e-02	-2.3886e-01	2.0081e-01
1.6443e-02	-2.6009e-01	2.0137e-01
1.1121e+00	1.6281e-01	2.1004e-01
1.1092e+00	2.9049e-01	2.1067e-01
1.0890e+00	3.4521e-01	2.2211e-01
3.8372e-01	4.4548e-01	2.1860e-01
2.3997e-01	4.4796e-01	2.1798e-01
-5.1830e-01	-3.0534e-01	2.0891e-01
7.2747e-02	-2.6097e-01	2.1300e-01
1.4413e-01	-2.7331e-01	2.1315e-01
1.0746e+00	-1.9871e-01	2.1908e-01
1.1096e+00	-1.5420e-01	2.1947e-01
1.1153e+00	2.2677e-01	2.2163e-01
1.0186e+00	4.0609e-01	2.3329e-01
5.6728e-01	4.8058e-01	2.3099e-01
5.0602e-01	4.6063e-01	2.3049e-01
2.8792e-01	4.4527e-01	2.2932e-01
-4.4768e-01	3.6173e-01	2.2424e-01
-4.9560e-01	3.6281e-01	2.2387e-01
-7.3164e-01	2.9545e-01	2.2206e-01
-5.8166e-01	-2.9315e-01	2.1971e-01
7.4914e-01	-3.3124e-01	2.2745e-01
8.4928e-01	-3.2516e-01	2.2814e-01
-6.7860e-01	3.3111e-01	2.3384e-01
-1.5965e-01	-2.1457e-01	2.3433e-01
-7.5589e-02	-2.1039e-01	2.3539e-01
4.7307e-02	-2.3196e-01	2.3595e-01
9.2376e-01	-3.0110e-01	2.4016e-01
9.5373e-01	-2.8886e-01	2.4035e-01
1.0086e+00	-2.5625e-01	2.4078e-01
1.0481e+00	-2.1783e-01	2.4121e-01
1.0554e+00	3.7509e-01	2.5588e-01
-7.3654e-01	2.7748e-01	2.4444e-01
-5.1171e-01	-2.9318e-01	2.4270e-01
-4.2174e-01	-2.7780e-01	2.4326e-01
8.1541e-01	-3.2116e-01	2.5057e-01
8.7791e-01	-3.0918e-01	2.5094e-01
1.1177e+00	-1.2249e-01	2.5342e-01
1.0973e+00	2.8708e-01	2.5553e-01
6.1645e-01	4.8130e-01	2.6488e-01
5.3677e-01	4.6919e-01	2.6430e-01
2.5063e-01	4.1821e-01	2.6305e-01
1.8240e-01	4.0722e-01	2.6257e-01
1.2729e-01	3.9156e-01	2.6203e-01
-3.9454e-01	3.4421e-01	2.5819e-01
-4.6398e-01	-2.8311e-01	2.5424e-01
-3.6811e-01	-2.6084e-01	2.5497e-01
-1.2781e-01	-1.9419e-01	2.5720e-01
7.0351e-01	-3.2119e-01	2.6096e-01
1.0826e+00	-1.6203e-01	2.6427e-01
1.1249e+00	-9.0139e-02	2.6480e-01
1.1031e+00	2.4215e-01	2.6654e-01
1.0102e+00	3.9762e-01	2.7804e-01
4.7416e-01	4.4476e-01	2.7496e-01
2.9026e-01	4.1279e-01	2.7443e-01
2.0680e-01	4.0226e-01	2.7406e-01
8.4683e-02	3.6517e-01	2.7284e-01
-5.7668e-01	-2.7447e-01	2.6476e-01
-3.1456e-01	-2.4558e-01	2.6654e-01
-8.5877e-02	-1.7238e-01	2.6984e-01
7.8322e-01	-3.1438e-01	2.7284e-01
9.7447e-01	-2.5774e-01	2.7422e-01
-3.1838e-01	3.1941e-01	2.8088e-01
-4.3188e-01	3.4063e-01	2.8038e-01
-6.8366e-01	3.0732e-01	2.7864e-01
-6.2651e-01	-2.5063e-01	2.7592e-01
-5.4392e-01	-2.7233e-01	2.7633e-01
-2.8236e-01	-2.2748e-01	2.7804e-01
6.7151e-01	-3.1124e-01	2.8336e-01
1.1173e+00	-2.7339e-02	2.8760e-01
1.0767e+00	3.0359e-01	2.8921e-01
2.6039e-01	3.8701e-01	2.9691e-01
1.8124e-01	3.7308e-01	2.9616e-01
-3.8248e-01	3.2789e-01	2.9169e-01
-6.3256e-01	3.2189e-01	2.9030e-01
-7.4740e-01	2.4252e-01	2.8896e-01
-4.3190e-01	-2.6119e-01	2.8830e-01
-1.5196e-01	-1.6649e-01	2.9156e-01
7.3511e-01	-3.0628e-01	2.9528e-01
8.4018e-01	-2.9329e-01	2.9598e-01
9.3453e-01	-2.6332e-01	2.9665e-01
1.0276e+00	-1.9790e-01	2.9748e-01
1.0495e+00	-1.7465e-01	2.9772e-01
1.0973e+00	-1.1100e-01	2.9835e-01
1.0241e+00	3.6545e-01	3.1190e-01
6.8730e-01	4.8700e-01	3.1027e-01
5.5322e-01	4.6791e-01	3.0928e-01
1.4236e-01	3.4820e-01	3.0740e-01
-5.7200e-01	-2.5537e-01	2.9875e-01
-4.9140e-01	-2.6419e-01	2.9936e-01
-3.3600e-01	-2.3750e-01	3.0022e-01
8.7306e-01	-2.7819e-01	3.0744e-01
9.7290e-01	-2.3382e-01	3.0828e-01
1.1017e+00	-7.6731e-02	3.0979e-01
1.0824e+00	2.3322e-01	3.1148e-01
1.0542e+00	3.2740e-01	3.1187e-01
6.3916e-01	4.8044e-01	3.2116e-01
6.0730e-01	4.7695e-01	3.2092e-01
-3.3848e-01	3.0692e-01	3.1438e-01
-1.4751e-01	-1.4151e-01	3.1401e-01
6.8711e-01	-2.9417e-01	3.1760e-01
8.0429e-01	-2.8401e-01	3.1843e-01
1.0570e+00	-1.4337e-01	3.2044e-01
5.0887e-01	4.4807e-01	3.3147e-01
4.5045e-01	4.2106e-01	3.3099e-01
-2.8198e-01	2.8250e-01	3.2598e-01
-6.5740e-01	2.9090e-01	3.2366e-01
-6.9726e-01	2.6626e-01	3.2318e-01
-6.1225e-01	-2.2563e-01	3.2129e-01
-5.1227e-01	-2.4521e-01	3.2193e-01
-4.0038e-01	-2.3318e-01	3.2227e-01
-2.6483e-01	-1.9460e-01	3.2337e-01
-1.1144e-01	-1.0815e-01	3.2665e-01
9.2543e-01	-2.4150e-01	3.3049e-01
1.0108e+00	-1.8161e-01	3.3148e-01
1.0603e+00	2.6042e-01	3.3404e-01
6.3058e-01	-2.7795e-01	3.4000e-01
7.3548e-01	-2.7455e-01	3.4052e-01
8.3149e-01	-2.6255e-01	3.4148e-01
8.6285e-01	-2.5539e-01	3.4140e-01
1.0312e+00	-1.4734e-01	3.4326e-01
1.0753e+00	-6.1867e-02	3.4363e-01
1.0621e+00	2.1109e-01	3.4524e-01
1.0392e+00	3.0045e-01	3.4556e-01
-5.7638e-01	3.0458e-01	3.3558e-01
-7.3500e-01	2.3546e-01	3.3393e-01
-5.6688e-01	-2.3593e-01	3.3257e-01
-4.6896e-01	-2.4113e-01	3.3355e-01
-2.2632e-01	-1.6487e-01	3.3496e-01
-6.0812e-01	2.9085e-01	3.4657e-01
-6.4108e-01	-1.8617e-01	3.4396e-01
-3.4148e-01	-2.1052e-01	3.4569e-01
6.8687e-01	-2.6915e-01	3.5188e-01
9.3013e-01	-2.1795e-01	3.5377e-01
1.0404e+00	-1.1566e-01	3.5452e-01
1.0643e+00	3.6037e-02	3.5528e-01
1.0102e+00	3.2889e-01	3.5697e-01
7.4640e-01	4.6618e-01	3.5577e-01
5.7255e-01	4.5749e-01	3.5454e-01
4.3216e-01	3.9705e-01	3.5374e-01
-5.0931e-01	2.9148e-01	3.5846e-01
-2.3403e-01	-1.5230e-01	3.5776e-01
-1.8503e-01	-1.1671e-01	3.5851e-01
5.9093e-01	-2.5551e-01	3.6259e-01
7.6255e-01	-2.5276e-01	3.6384e-01
8.3303e-01	-2.4238e-01	3.6432e-01
8.9431e-01	-2.2390e-01	3.6457e-01
9.7728e-01	-1.7118e-01	3.6556e-01
1.0367e+00	2.3743e-01	3.6764e-01
6.0704e-01	4.5717e-01	3.6627e-01
5.1256e-01	4.3177e-01	3.6544e-01
6.5466e-01	-2.5139e-01	3.7473e-01
9.9992e-01	-1.2948e-01	3.7708e-01
1.0055e+00	2.9487e-01	3.7918e-01
7.7509e-01	4.4885e-01	3.7878e-01
-2.9673e-01	2.5669e-01	3.7115e-01
-6.5382e-01	2.5436e-01	3.6865e-01
-6.8358e-01	2.4157e-01	3.6817e-01
-6.0424e-01	-1.8742e-01	3.6678e-01
-4.9616e-01	-2.1855e-01	3.6678e-01
-2.7990e-01	-1.6915e-01	3.6889e-01
5.9216e-01	-2.3531e-01	3.8624e-01
6.8676e-01	-2.4001e-01	3.8609e-01
7.8880e-01	-2.2774e-01	3.8664e-01
8.5378e-01	-2.1447e-01	3.8713e-01
1.0195e+00	1.8289e-01	3.8993e-01
1.0149e+00	2.1476e-01	3.9048e-01
4.2256e-01	3.6073e-01	3.8787e-01
-4.8118e-01	2.7097e-01	3.8089e-01
-5.3816e-01	2.7493e-01	3.8068e-01
-4.3195e-01	-1.9623e-01	3.7918e-01
-3.8121e-01	-1.8601e-01	3.7920e-01
-3.1756e-01	-1.7534e-01	3.8043e-01
-2.1185e-01	-1.1270e-01	3.8129e-01
-1.7516e-01	-8.1883e-02	3.8166e-01
-4.5169e-01	2.5653e-01	3.9246e-01
-5.9297e-01	2.5695e-01	3.9182e-01
-7.2252e-01	2.2226e-01	3.8995e-01
-6.2488e-01	-1.5862e-01	3.8896e-01
-5.4091e-01	-1.9851e-01	3.8995e-01
-3.6840e-01	-1.7355e-01	3.9097e-01
-2.6200e-01	-1.3593e-01	3.9219e-01
5.7999e-01	4.2753e-01	4.0035e-01
5.0010e-01	3.9791e-01	4.0003e-01
4.5621e-01	3.7247e-01	3.9963e-01
7.7349e-01	4.1626e-01	4.1328e-01
5.3652e-01	4.0313e-01	4.1126e-01
-4.9651e-01	-1.9641e-01	4.0113e-01
-4.2307e-01	2.3290e-01	4.1561e-01
-6.5547e-01	2.1828e-01	4.1326e-01
-6.5641e-01	-1.5521e-01	4.1068e-01
-5.4937e-01	-1.6883e-01	4.1227e-01
-3.3281e-01	-1.4337e-01	4.1428e-01
-2.7529e-01	-1.1732e-01	4.1451e-01
-2.2356e-01	-7.8587e-02	4.1379e-01
-4.9041e-01	2.3881e-01	4.2603e-01
-5.2883e-01	2.3953e-01	4.2564e-01
-5.7779e-01	-1.4225e-01	4.2345e-01
-4.3212e-01	-1.6660e-01	4.2406e-01
-5.9320e-01	2.1730e-01	4.3596e-01
-7.1889e-01	2.0788e-01	4.3472e-01
-3.7788e-01	-1.3655e-01	4.3542e-01
-3.1472e-01	-1.0995e-01	4.3620e-01
-4.6721e-01	2.1908e-01	4.4822e-01
-7.0441e-01	-1.6468e-01	4.4387e-01
-6.2488e-01	-1.3331e-01	4.4451e-01
-5.1360e-01	-1.4038e-01	4.4638e-01
-4.8116e-01	-1.4727e-01	4.4686e-01
-5.1459e-01	2.1327e-01	4.5928e-01
-6.3286e-01	1.9485e-01	4.5763e-01
-7.3676e-01	-1.7646e-01	4.5478e-01
-5.7694e-01	-1.2564e-01	4.5603e-01
-4.2979e-01	-1.3115e-01	4.5816e-01
-3.8366e-01	-1.1937e-01	4.5849e-01
-5.7721e-01	1.9617e-01	4.6944e-01
-6.5675e-01	-1.3742e-01	4.6659e-01
-5.2899e-01	-1.2007e-01	4.6768e-01
-4.8107e-01	-1.1825e-01	4.6931e-01
-7.1011e-01	-2.7051e-01	-1.2665e+00
-7.3363e-01	-2.2859e-01	-1.2630e+00
-6.7963e-01	1.8209e-01	4.7947e-01
-4.3726e-01	-1.0383e-01	4.8080e-01
-3.9702e-01	-9.6331e-02	4.8108e-01
-3.4041e-01	-7.4715e-02	4.8132e-01
-6.8468e-01	-1.3587e-01	-1.2699e+00
-6.3910e-01	-1.2841e-01	-1.2765e+00
-5.9555e-01	-1.5916e-01	-1.2941e+00
-4.8651e-01	1.8644e-01	4.9336e-01
-6.2508e-01	1.8420e-01	4.9113e-01
-7.3708e-01	1.8581e-01	4.9064e-01
-6.8924e-01	-1.4591e-01	4.8873e-01
-7.1852e-01	-1.5543e-01	-1.2764e+00
-5.2942e-01	1.7706e-01	5.0376e-01
-5.9302e-01	-1.2526e-01	5.0062e-01
-7.5206e-01	-2.0457e-01	-1.2830e+00
-5.9056e-01	-2.1151e-01	-1.3176e+00
-5.9400e-01	-2.4607e-01	-1.3172e+00
-4.2945e-01	1.5933e-01	5.1633e-01
-6.7596e-01	-2.8836e-01	-1.3168e+00
-6.2830e-01	-1.3263e-01	5.1156e-01
-3.6819e-01	-5.1019e-02	5.1425e-01
-7.0808e-01	-1.3854e-01	-1.3118e+00
-6.7518e-01	-1.3153e-01	-1.3165e+00
-7.5664e-01	-2.2873e-01	-1.3163e+00
-7.4966e-01	-1.7814e-01	-1.3172e+00
-2.1390e-01	3.2997e-01	-8.6820e-01
-2.1768e-01	2.7567e-01	-8.7741e-01
-3.1681e-01	2.7860e-01	-9.1023e-01
-2.9486e-01	3.5103e-01	-8.9410e-01
-2.4171e-01	2.6557e-01	-9.0740e-01
-5.3483e-01	-1.1071e-01	5.2350e-01
-4.7508e-01	-9.0011e-02	5.2424e-01
-4.1601e-01	-6.4155e-02	5.2500e-01
-5.7080e-01	1.6805e-01	5.2512e-01
-2.3539e-01	3.5066e-01	-8.9277e-01
-2.7753e-01	2.6117e-01	-9.2751e-01
-3.0913e-01	3.3828e-01	-9.2239e-01
-1.8873e-01	3.0084e-01	-9.1360e-01
-3.7640e-01	-3.7355e-02	5.3648e-01
-4.0721e-01	1.3266e-01	5.3915e-01
-6.2555e-01	1.6817e-01	5.3571e-01
-3.0800e-01	2.8492e-01	-9.5362e-01
-2.4056e-01	2.6601e-01	-9.5348e-01
-2.4169e-01	3.6321e-01	-9.3863e-01
-3.1062e-01	3.2193e-01	-9.7170e-01
-2.7958e-01	3.5884e-01	-9.5917e-01
-1.8576e-01	3.5388e-01	-9.6269e-01
-5.9736e-01	-1.2515e-01	5.4540e-01
-3.4286e-01	3.1525e-02	5.4753e-01
-5.0878e-01	1.4765e-01	5.4852e-01
-1.7336e-01	2.9551e-01	-9.6898e-01
-2.6353e-01	2.6538e-01	-9.9349e-01
-3.0452e-01	2.9898e-01	-9.9714e-01
-1.9867e-01	2.7500e-01	-1.0010e+00
-2.7976e-01	3.6333e-01	-1.0050e+00
-1.9892e-01	3.7333e-01	-9.8581e-01
-2.4094e-01	2.6316e-01	-1.0236e+00
-4.5736e-01	1.3141e-01	5.6083e-01
-1.5404e-01	3.0001e-01	-1.0103e+00
-2.9236e-01	2.9061e-01	-1.0422e+00
-4.1884e-01	1.0797e-01	5.7292e-01
-5.6502e-01	1.4605e-01	5.6995e-01
-2.9462e-01	3.4273e-01	-1.0346e+00
-2.2518e-01	3.8404e-01	-1.0130e+00
-1.4628e-01	3.3751e-01	-1.0145e+00
-2.6350e-01	3.7809e-01	-1.0455e+00
-1.9436e-01	2.6612e-01	-1.0593e+00
-2.3128e-01	2.6221e-01	-1.0679e+00
-2.8806e-01	2.9217e-01	-1.0758e+00
-5.4249e-01	-1.0159e-01	5.6851e-01
-4.7068e-01	-6.5819e-02	5.6947e-01
-4.3001e-01	-4.4411e-02	5.6987e-01
-2.0032e-01	3.9095e-01	-1.0527e+00
-1.6680e-01	3.7869e-01	-1.0472e+00
-1.4202e-01	3.2204e-01	-1.0625e+00
-2.3984e-01	2.6793e-01	-1.1038e+00
-2.8121e-01	3.5641e-01	-1.1107e+00
-1.7672e-01	2.9810e-01	-1.1077e+00
-2.9124e-01	3.0993e-01	-1.1317e+00
-2.3675e-01	3.8428e-01	-1.1081e+00
-3.8484e-01	2.2629e-02	5.8156e-01
-5.2948e-01	1.2783e-01	5.9273e-01
-1.9856e-01	3.7484e-01	-1.1012e+00
-1.7501e-01	3.4125e-01	-1.1121e+00
-2.3252e-01	2.7914e-01	-1.1468e+00
-2.0056e-01	3.0209e-01	-1.1473e+00
-2.8014e-01	2.8386e-01	-1.1688e+00
-2.6894e-01	3.7756e-01	-1.1511e+00
-1.9446e-01	3.4820e-01	-1.1506e+00
-3.1460e-01	3.5119e-01	-1.1778e+00
-2.2745e-01	3.8305e-01	-1.1527e+00
-5.2360e-01	-8.2827e-02	5.9144e-01
-4.0177e-01	6.6565e-02	5.9401e-01
-3.2110e-01	2.9322e-01	-1.2110e+00
-2.9945e-01	3.8697e-01	-1.1913e+00
-2.0228e-01	3.2391e-01	-1.1911e+00
-2.8665e-01	2.6161e-01	-1.2198e+00
-3.4747e-01	3.2551e-01	-1.2229e+00
-2.0192e-01	3.6258e-01	-1.1968e+00
-2.2828e-01	2.7487e-01	-1.2164e+00
-3.3592e-01	3.7348e-01	-1.2244e+00
-2.3708e-01	4.0457e-01	-1.2096e+00
-4.8724e-01	1.0509e-01	6.1606e-01
-3.2921e-01	2.7349e-01	-1.2616e+00
-1.9817e-01	3.1461e-01	-1.2381e+00
-3.7577e-01	3.3159e-01	-1.2744e+00
-2.9684e-01	4.0804e-01	-1.2452e+00
-2.5928e-01	4.1786e-01	-1.2355e+00
-1.9507e-01	3.6813e-01	-1.2407e+00
-2.8308e-01	2.5356e-01	-1.2778e+00
-4.8483e-01	-5.0091e-02	6.1436e-01
-4.4027e-01	-9.5949e-03	6.1532e-01
-4.5836e-01	8.4165e-02	6.2796e-01
-3.7102e-01	2.8714e-01	-1.3034e+00
-3.6334e-01	3.6805e-01	-1.3008e+00
-1.9534e-01	3.1959e-01	-1.2716e+00
-2.2560e-01	2.7425e-01	-1.2852e+00
-3.0924e-01	2.5541e-01	-1.3064e+00
-3.1966e-01	4.0759e-01	-1.2967e+00
-2.7729e-01	4.1031e-01	-1.2985e+00
-2.1316e-01	3.8463e-01	-1.2885e+00
-2.0872e-01	3.3084e-01	-1.3075e+00
1.0036e+00	-1.5812e-01	-3.5887e-01
8.3906e-01	2.7146e-01	-2.1295e-01
8.1964e-01	2.9556e-01	-3.1164e-01
8.2820e-01	2.9372e-01	-3.2826e-01
1.0874e+00	-1.1020e-01	-3.5748e-01
-4.3732e-01	4.9461e-02	6.2667e-01
9.6946e-01	-1.8054e-01	-3.9208e-01
1.0451e+00	-1.3718e-01	-3.6826e-01
9.7181e-01	-2.1201e-01	-4.1528e-01
1.0091e+00	-1.5884e-01	-4.1560e-01
1.0813e+00	-1.0513e-01	-4.0597e-01
1.1184e+00	-1.0196e-01	-4.0669e-01
1.1110e+00	-2.7195e-01	-4.1999e-01
1.0127e+00	-2.5647e-01	-4.4968e-01
1.0224e+00	-1.7732e-01	-4.4663e-01
1.0597e+00	-1.4009e-01	-4.4738e-01
1.0488e+00	-2.6939e-01	-4.6247e-01
1.1015e+00	-1.1478e-01	-4.4664e-01
1.1756e+00	-1.0995e-01	-4.2469e-01
1.1052e+00	-2.7246e-01	-4.5700e-01
1.0353e+00	-2.2475e-01	-4.7807e-01
1.2467e+00	-1.1827e-01	-4.2706e-01
1.0641e+00	-1.8612e-01	-4.9269e-01
-4.7798e-01	-1.6347e-02	6.4894e-01
-4.5992e-01	1.7045e-02	6.4945e-01
1.0837e+00	-2.5425e-01	-4.9812e-01
1.0935e+00	-1.4708e-01	-4.9573e-01
1.1324e+00	-1.1299e-01	-4.8431e-01
1.1911e+00	-1.0779e-01	-4.7858e-01
1.1134e+00	-1.3574e-01	-5.1322e-01
1.1129e+00	-2.4572e-01	-5.2407e-01
1.1035e+00	-1.8260e-01	-5.3943e-01
1.2544e+00	-1.0879e-01	-4.9477e-01
1.2192e+00	-1.0532e-01	-5.1693e-01
1.1678e+00	-1.0854e-01	-5.4386e-01
1.1441e+00	-2.4139e-01	-5.6188e-01
1.1383e+00	-1.3927e-01	-5.6426e-01
1.1933e+00	-2.5732e-01	-5.7103e-01
1.1402e+00	-1.7918e-01	-5.8696e-01
1.2515e+00	-1.0873e-01	-5.6576e-01
1.3069e+00	-1.4380e-01	-5.6061e-01
1.1509e+00	-2.0726e-01	-6.0720e-01
1.1605e+00	-1.4331e-01	-6.0434e-01
1.2488e+00	-2.4758e-01	-5.8960e-01
1.2019e+00	-2.6009e-01	-6.0349e-01
1.2065e+00	-1.0867e-01	-6.0247e-01
1.2614e+00	-1.1417e-01	-5.9791e-01
1.1730e+00	-1.7663e-01	-6.3562e-01
1.3131e+00	-1.4883e-01	-6.0552e-01
1.1924e+00	-1.2862e-01	-6.4168e-01
1.1832e+00	-2.0852e-01	-6.5597e-01
1.2197e+00	-2.5563e-01	-6.5663e-01
1.2591e+00	-1.1782e-01	-6.4520e-01
1.3279e+00	-1.9047e-01	-6.3624e-01
1.2904e+00	-2.5078e-01	-6.4733e-01
1.1988e+00	-2.0903e-01	-6.8639e-01
1.2129e+00	-1.3716e-01	-6.8231e-01
1.2354e+00	-2.4807e-01	-6.9874e-01
1.2161e+00	-1.5358e-01	-7.0469e-01
1.3290e+00	-1.5476e-01	-6.8272e-01
1.2754e+00	-2.5571e-01	-6.9852e-01
1.2375e+00	-1.3393e-01	-7.1016e-01
1.2764e+00	-1.2607e-01	-6.9852e-01
1.3041e+00	-2.4771e-01	-7.0168e-01
1.3386e+00	-2.2031e-01	-7.0311e-01
1.2245e+00	-2.2167e-01	-7.3709e-01
1.3472e+00	-1.9127e-01	-7.1237e-01
1.2347e+00	-1.7316e-01	-7.5756e-01
1.2912e+00	-1.3463e-01	-7.4085e-01
1.3326e+00	-1.4796e-01	-7.4012e-01
1.2739e+00	-2.4249e-01	-7.5752e-01
1.3473e+00	-2.1806e-01	-7.4712e-01
1.3138e+00	-2.3977e-01	-7.5720e-01
1.2663e+00	-1.4542e-01	-7.7156e-01
1.2431e+00	-2.0569e-01	-8.0176e-01
1.3405e+00	-1.4851e-01	-7.8456e-01
1.2863e+00	-2.3964e-01	-8.0052e-01
1.3080e+00	-1.4287e-01	-7.9431e-01
1.3382e+00	-2.2683e-01	-7.9669e-01
1.2575e+00	-1.7286e-01	-8.2080e-01
1.3668e+00	-2.0340e-01	-7.9981e-01
1.2860e+00	-1.5043e-01	-8.2410e-01
1.3628e+00	-1.6110e-01	-8.1296e-01
1.2706e+00	-2.2961e-01	-8.5181e-01
1.3213e+00	-1.4659e-01	-8.3700e-01
1.3177e+00	-2.3801e-01	-8.4960e-01
1.2646e+00	-1.9007e-01	-8.6544e-01
1.3796e+00	-2.0198e-01	-8.5450e-01
1.2874e+00	-1.6046e-01	-8.8208e-01
1.2722e+00	-2.2203e-01	-8.9815e-01
1.3894e+00	-1.7305e-01	-8.7514e-01
1.3303e+00	-2.3803e-01	-8.9252e-01
1.2824e+00	-1.7167e-01	-9.1861e-01
1.3398e+00	-1.4523e-01	-9.0156e-01
1.3845e+00	-2.0815e-01	-8.9997e-01
1.2906e+00	-2.3590e-01	-9.2765e-01
1.3449e+00	-2.4038e-01	-9.3496e-01
1.2813e+00	-1.7502e-01	-9.5396e-01
1.3865e+00	-1.4963e-01	-9.3445e-01
1.3384e+00	-1.3315e-01	-9.6039e-01
1.3978e+00	-2.1473e-01	-9.5450e-01
